date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2000-11-19,25.7,28.4,23.5,3.7,17.9,1008.9,83,2000,11,19,324
2000-11-20,26.7,29.9,24.5,0.0,18.0,1008.6,73,2000,11,20,325
2000-11-21,26.5,29.7,24.0,2.6,21.9,1008.1,82,2000,11,21,326
2000-11-22,25.9,28.9,24.3,6.3,16.6,1009.7,86,2000,11,22,327
2000-11-23,25.7,27.9,23.9,5.2,17.5,1011.9,87,2000,11,23,328
2000-11-24,26.2,29.3,23.7,0.7,17.2,1012.0,80,2000,11,24,329
2000-11-25,25.3,29.3,22.2,0.0,16.0,1010.9,74,2000,11,25,330
2000-11-26,24.6,29.1,20.1,0.0,18.5,1011.1,74,2000,11,26,331
2000-11-27,25.5,29.2,21.9,0.0,24.1,1009.7,73,2000,11,27,332
2000-11-28,25.0,28.3,23.6,20.1,35.5,1006.3,81,2000,11,28,333
2000-11-29,24.5,26.6,22.5,25.2,41.4,1004.4,88,2000,11,29,334
2000-11-30,26.1,28.9,24.4,9.7,29.5,1008.4,84,2000,11,30,335
2000-12-01,25.3,28.0,23.0,1.2,14.0,1009.7,88,2000,12,1,336
2000-12-02,25.2,28.1,23.3,1.4,15.5,1011.1,88,2000,12,2,337
2000-12-03,24.8,27.1,23.4,5.3,17.3,1012.0,89,2000,12,3,338
2000-12-04,25.0,26.0,23.6,6.7,16.4,1011.7,85,2000,12,4,339
2000-12-05,25.3,27.9,22.4,0.0,18.7,1011.3,74,2000,12,5,340
2000-12-06,23.9,27.3,21.4,0.0,17.1,1012.0,70,2000,12,6,341
2000-12-07,24.1,27.6,21.5,0.0,17.4,1012.2,67,2000,12,7,342
2000-12-08,24.5,27.6,22.2,0.0,20.1,1011.9,64,2000,12,8,343
2000-12-09,24.2,27.4,21.9,0.0,19.9,1011.4,64,2000,12,9,344
2000-12-10,24.0,27.9,21.0,0.0,17.4,1012.3,67,2000,12,10,345
2000-12-11,23.6,27.6,20.7,0.0,16.6,1013.0,68,2000,12,11,346
2000-12-12,23.2,27.7,19.5,0.0,16.3,1012.7,71,2000,12,12,347
2000-12-13,23.1,28.5,17.8,0.0,16.3,1011.8,70,2000,12,13,348
2000-12-14,22.8,28.4,17.3,0.0,14.6,1011.5,75,2000,12,14,349
2000-12-15,23.3,27.7,18.3,0.0,18.9,1012.3,71,2000,12,15,350
2000-12-16,24.2,27.6,21.1,0.0,22.7,1013.4,63,2000,12,16,351
2000-12-17,24.3,27.5,21.2,0.0,22.7,1013.2,63,2000,12,17,352
2000-12-18,24.3,27.5,22.1,0.0,22.9,1012.1,63,2000,12,18,353
2000-12-19,23.9,27.5,21.2,0.0,20.5,1010.6,71,2000,12,19,354
2000-12-20,24.2,27.0,21.8,0.0,20.8,1011.4,65,2000,12,20,355
2000-12-21,24.7,27.7,22.5,0.0,21.3,1011.8,62,2000,12,21,356
2000-12-22,24.7,27.9,22.4,0.0,21.9,1011.7,62,2000,12,22,357
2000-12-23,24.7,28.2,22.7,0.0,23.3,1010.8,69,2000,12,23,358
2000-12-24,24.7,27.9,22.4,0.0,25.2,1010.6,67,2000,12,24,359
2000-12-25,24.2,27.8,20.9,0.0,28.0,1010.2,69,2000,12,25,360
2000-12-26,25.2,27.8,23.2,0.0,31.6,1009.8,66,2000,12,26,361
2000-12-27,25.1,27.6,24.1,4.6,31.8,1010.0,75,2000,12,27,362
2000-12-28,25.0,27.1,23.7,7.2,28.0,1010.3,74,2000,12,28,363
2000-12-29,24.5,26.8,23.4,14.0,19.9,1010.2,87,2000,12,29,364
2000-12-30,25.1,28.2,23.1,5.4,16.3,1010.2,84,2000,12,30,365
2000-12-31,24.8,27.9,22.7,2.0,16.4,1010.2,84,2000,12,31,366
2001-01-01,24.7,26.9,22.5,0.0,13.2,1009.3,78,2001,1,1,1
2001-01-02,24.8,27.7,22.2,0.0,13.7,1010.0,77,2001,1,2,2
2001-01-03,24.7,28.3,21.7,0.0,18.3,1011.1,74,2001,1,3,3
2001-01-04,25.0,28.2,22.5,0.0,20.2,1011.4,75,2001,1,4,4
2001-01-05,24.8,28.2,22.5,1.2,20.4,1011.6,79,2001,1,5,5
2001-01-06,24.4,27.6,22.0,1.3,18.7,1012.1,80,2001,1,6,6
2001-01-07,24.1,27.4,21.8,0.6,16.9,1011.2,77,2001,1,7,7
2001-01-08,24.0,27.7,21.0,0.0,15.3,1010.2,74,2001,1,8,8
2001-01-09,24.8,27.7,22.0,0.0,15.2,1010.9,71,2001,1,9,9
2001-01-10,25.0,28.0,22.5,0.0,18.4,1011.2,72,2001,1,10,10
2001-01-11,24.7,28.4,21.9,0.0,17.1,1010.6,76,2001,1,11,11
2001-01-12,25.0,28.4,22.4,0.0,15.8,1011.0,74,2001,1,12,12
2001-01-13,24.2,28.2,21.2,0.0,13.0,1011.8,75,2001,1,13,13
2001-01-14,23.5,28.6,19.1,0.0,13.5,1011.7,76,2001,1,14,14
2001-01-15,23.9,28.4,20.0,0.0,13.1,1012.6,77,2001,1,15,15
2001-01-16,23.8,28.1,19.9,0.1,15.8,1012.8,79,2001,1,16,16
2001-01-17,24.5,27.6,21.6,0.0,22.8,1013.0,68,2001,1,17,17
2001-01-18,25.3,28.3,23.4,0.0,24.0,1012.7,65,2001,1,18,18
2001-01-19,24.7,28.4,21.8,0.0,23.7,1012.2,72,2001,1,19,19
2001-01-20,24.5,28.4,21.1,0.0,22.2,1011.8,69,2001,1,20,20
2001-01-21,24.1,28.0,20.5,0.0,21.3,1010.5,70,2001,1,21,21
2001-01-22,24.4,28.7,20.5,0.0,17.9,1009.2,72,2001,1,22,22
2001-01-23,25.6,30.0,22.1,0.0,18.3,1008.9,75,2001,1,23,23
2001-01-24,25.9,29.8,23.3,0.6,18.8,1009.2,78,2001,1,24,24
2001-01-25,25.5,29.9,21.5,0.0,18.9,1009.6,79,2001,1,25,25
2001-01-26,24.9,29.4,21.1,0.0,18.9,1009.6,74,2001,1,26,26
2001-01-27,24.1,28.4,19.9,0.0,16.1,1010.5,66,2001,1,27,27
2001-01-28,24.2,28.4,20.8,0.0,20.4,1010.8,64,2001,1,28,28
2001-01-29,23.7,27.6,19.5,0.0,17.1,1010.9,67,2001,1,29,29
2001-01-30,24.3,29.0,20.3,0.0,21.7,1010.7,68,2001,1,30,30
2001-01-31,24.5,29.4,19.7,0.0,14.8,1009.1,72,2001,1,31,31
2001-02-01,24.9,29.8,20.7,0.0,15.9,1008.8,74,2001,2,1,32
2001-02-02,25.2,30.1,21.2,0.0,14.3,1008.7,76,2001,2,2,33
2001-02-03,25.8,31.2,21.6,0.0,17.3,1008.2,79,2001,2,3,34
2001-02-04,25.5,30.4,22.2,0.0,14.3,1008.5,77,2001,2,4,35
2001-02-05,25.0,30.4,21.6,0.0,16.6,1009.5,74,2001,2,5,36
2001-02-06,24.5,30.9,19.4,0.0,12.6,1009.8,72,2001,2,6,37
2001-02-07,24.5,31.5,18.6,0.0,13.1,1009.8,72,2001,2,7,38
2001-02-08,24.5,31.2,19.2,0.0,15.5,1010.2,75,2001,2,8,39
2001-02-09,24.6,31.7,18.0,0.0,12.3,1010.5,69,2001,2,9,40
2001-02-10,24.5,31.5,18.3,0.0,14.7,1009.7,70,2001,2,10,41
2001-02-11,24.9,32.2,18.8,0.0,14.0,1008.6,70,2001,2,11,42
2001-02-12,24.6,31.0,18.9,0.0,13.1,1009.9,74,2001,2,12,43
2001-02-13,24.8,30.1,20.5,0.0,13.0,1010.8,72,2001,2,13,44
2001-02-14,24.8,29.6,21.0,0.0,15.5,1010.5,69,2001,2,14,45
2001-02-15,25.3,29.8,22.3,0.0,14.1,1011.1,63,2001,2,15,46
2001-02-16,25.5,30.9,19.3,0.0,15.2,1011.5,69,2001,2,16,47
2001-02-17,25.7,30.7,20.0,0.2,15.9,1011.5,76,2001,2,17,48
2001-02-18,26.7,30.8,23.4,0.6,15.5,1011.1,79,2001,2,18,49
2001-02-19,27.0,31.6,23.7,0.0,16.6,1011.0,78,2001,2,19,50
2001-02-20,26.8,32.1,23.8,0.0,17.1,1010.5,78,2001,2,20,51
2001-02-21,27.0,33.2,23.6,0.0,19.1,1008.7,76,2001,2,21,52
2001-02-22,27.2,33.9,23.3,0.0,18.5,1008.4,72,2001,2,22,53
2001-02-23,26.9,33.2,23.2,0.0,17.1,1009.6,74,2001,2,23,54
2001-02-24,26.5,33.2,21.9,0.0,18.2,1009.4,75,2001,2,24,55
2001-02-25,27.1,34.2,22.2,0.0,22.0,1007.3,72,2001,2,25,56
2001-02-26,27.7,34.1,23.3,0.0,21.3,1007.5,72,2001,2,26,57
2001-02-27,27.5,33.3,24.1,0.0,20.9,1009.5,74,2001,2,27,58
2001-02-28,27.0,31.3,24.3,0.0,17.2,1011.7,70,2001,2,28,59
2001-03-01,26.6,30.7,23.4,0.0,14.5,1012.5,65,2001,3,1,60
2001-03-02,26.2,30.9,23.1,0.0,15.5,1012.6,67,2001,3,2,61
2001-03-03,26.6,31.1,22.2,0.0,14.8,1012.6,69,2001,3,3,62
2001-03-04,26.8,31.7,22.1,0.0,17.1,1012.1,70,2001,3,4,63
2001-03-05,27.0,32.6,22.6,0.0,15.8,1010.9,72,2001,3,5,64
2001-03-06,26.9,32.0,22.4,0.0,18.2,1010.9,73,2001,3,6,65
2001-03-07,27.3,33.0,23.5,0.0,18.4,1010.7,72,2001,3,7,66
2001-03-08,27.4,32.3,23.9,0.0,18.1,1009.7,69,2001,3,8,67
2001-03-09,27.2,31.5,23.7,0.0,18.0,1009.7,71,2001,3,9,68
2001-03-10,27.4,32.5,23.5,0.0,16.9,1010.2,66,2001,3,10,69
2001-03-11,28.2,33.4,25.2,0.0,15.4,1010.4,65,2001,3,11,70
2001-03-12,27.8,33.1,24.0,0.2,16.7,1009.7,68,2001,3,12,71
2001-03-13,27.8,33.6,23.4,0.0,17.1,1009.2,64,2001,3,13,72
2001-03-14,28.0,33.9,23.6,0.0,18.1,1009.3,65,2001,3,14,73
2001-03-15,27.4,32.9,23.1,0.0,16.8,1010.8,68,2001,3,15,74
2001-03-16,27.2,33.1,22.2,0.0,16.4,1009.5,71,2001,3,16,75
2001-03-17,27.4,34.0,22.0,0.0,19.4,1007.9,71,2001,3,17,76
2001-03-18,27.6,33.1,22.8,0.0,19.8,1008.3,70,2001,3,18,77
2001-03-19,27.5,33.1,23.0,0.0,16.1,1009.3,71,2001,3,19,78
2001-03-20,27.8,34.2,22.5,0.0,17.4,1008.1,74,2001,3,20,79
2001-03-21,28.5,35.4,23.9,0.0,19.9,1005.9,71,2001,3,21,80
2001-03-22,29.0,35.4,24.8,0.2,22.7,1004.9,75,2001,3,22,81
2001-03-23,29.4,35.3,25.7,0.4,20.8,1005.2,74,2001,3,23,82
2001-03-24,29.4,34.7,26.2,0.4,19.6,1005.5,73,2001,3,24,83
2001-03-25,29.9,35.0,26.6,0.0,22.2,1005.0,74,2001,3,25,84
2001-03-26,30.9,37.0,27.5,0.0,20.6,1003.7,73,2001,3,26,85
2001-03-27,31.3,37.4,27.5,0.0,19.6,1003.2,69,2001,3,27,86
2001-03-28,30.5,35.8,27.2,0.0,22.1,1004.4,73,2001,3,28,87
2001-03-29,30.1,34.7,27.3,0.0,23.1,1004.8,72,2001,3,29,88
2001-03-30,30.2,35.5,27.2,0.0,22.2,1005.5,71,2001,3,30,89
2001-03-31,29.8,34.9,27.0,0.3,20.6,1007.3,73,2001,3,31,90
2001-04-01,29.3,33.8,26.3,0.0,19.2,1007.8,72,2001,4,1,91
2001-04-02,29.0,33.8,25.3,0.0,18.6,1006.9,72,2001,4,2,92
2001-04-03,28.7,33.7,25.2,0.0,18.3,1007.8,71,2001,4,3,93
2001-04-04,29.2,34.0,25.7,0.0,16.9,1008.7,70,2001,4,4,94
2001-04-05,29.2,34.4,24.7,0.0,16.6,1008.3,70,2001,4,5,95
2001-04-06,28.8,34.6,24.4,0.0,15.7,1008.5,69,2001,4,6,96
2001-04-07,28.8,34.6,24.2,0.0,14.0,1009.3,67,2001,4,7,97
2001-04-08,30.1,35.8,26.1,0.0,22.5,1007.3,71,2001,4,8,98
2001-04-09,30.6,36.2,27.0,0.0,21.0,1006.4,69,2001,4,9,99
2001-04-10,29.8,34.0,27.0,0.7,20.3,1008.1,72,2001,4,10,100
2001-04-11,28.5,32.6,25.6,3.5,19.0,1008.9,77,2001,4,11,101
2001-04-12,26.8,29.0,24.8,10.7,16.9,1008.6,83,2001,4,12,102
2001-04-13,25.7,28.1,24.4,24.4,18.4,1008.8,88,2001,4,13,103
2001-04-14,26.7,29.3,24.4,12.7,21.7,1010.4,84,2001,4,14,104
2001-04-15,27.3,31.3,24.6,5.2,17.1,1011.0,83,2001,4,15,105
2001-04-16,28.1,32.0,25.7,3.3,17.6,1009.6,81,2001,4,16,106
2001-04-17,28.2,31.5,25.5,1.0,14.0,1008.3,80,2001,4,17,107
2001-04-18,28.3,32.5,25.4,1.1,17.1,1007.7,78,2001,4,18,108
2001-04-19,28.7,33.1,25.8,0.0,17.1,1007.5,77,2001,4,19,109
2001-04-20,29.0,33.1,26.0,0.3,18.2,1006.0,78,2001,4,20,110
2001-04-21,29.6,34.2,26.3,0.0,17.7,1005.0,77,2001,4,21,111
2001-04-22,29.7,34.4,26.9,0.4,16.8,1005.4,77,2001,4,22,112
2001-04-23,29.4,34.0,26.6,0.1,18.4,1005.9,77,2001,4,23,113
2001-04-24,28.7,33.6,25.3,0.0,15.5,1007.1,75,2001,4,24,114
2001-04-25,28.5,34.4,24.0,0.0,17.0,1006.6,73,2001,4,25,115
2001-04-26,29.0,34.3,25.0,0.0,17.8,1006.0,74,2001,4,26,116
2001-04-27,29.9,34.8,26.5,0.0,20.5,1005.8,72,2001,4,27,117
2001-04-28,30.2,35.1,26.9,0.0,20.5,1004.3,72,2001,4,28,118
2001-04-29,30.3,35.1,27.4,0.0,19.4,1004.3,73,2001,4,29,119
2001-04-30,30.3,35.1,27.5,0.0,19.7,1005.5,75,2001,4,30,120
2001-05-01,30.5,35.4,27.5,0.1,19.7,1005.6,75,2001,5,1,121
2001-05-02,31.1,36.5,27.7,0.0,22.1,1004.0,71,2001,5,2,122
2001-05-03,31.6,37.4,28.1,0.0,22.9,1002.6,72,2001,5,3,123
2001-05-04,32.2,38.0,28.4,0.0,19.8,1003.6,70,2001,5,4,124
2001-05-05,32.1,37.3,28.9,0.0,20.7,1004.5,73,2001,5,5,125
2001-05-06,32.2,37.7,29.1,0.0,22.2,1003.9,69,2001,5,6,126
2001-05-07,32.1,37.8,28.6,0.0,25.4,1004.2,68,2001,5,7,127
2001-05-08,32.1,38.1,28.6,0.0,25.3,1003.4,64,2001,5,8,128
2001-05-09,32.8,39.1,29.0,0.0,23.8,1002.6,62,2001,5,9,129
2001-05-10,33.2,39.7,29.2,0.0,24.6,1002.6,60,2001,5,10,130
2001-05-11,32.7,39.1,28.7,0.0,23.7,1002.9,65,2001,5,11,131
2001-05-12,33.2,39.8,29.3,0.2,24.1,1002.3,61,2001,5,12,132
2001-05-13,33.9,40.6,30.6,0.0,22.7,1001.1,52,2001,5,13,133
2001-05-14,33.5,39.3,29.9,0.0,21.1,1001.9,51,2001,5,14,134
2001-05-15,33.3,40.0,28.8,0.0,15.8,1002.6,56,2001,5,15,135
2001-05-16,33.4,39.4,28.9,0.9,16.6,1003.4,57,2001,5,16,136
2001-05-17,33.2,38.5,29.3,0.0,17.1,1004.6,52,2001,5,17,137
2001-05-18,32.6,38.5,28.7,0.0,20.8,1004.3,58,2001,5,18,138
2001-05-19,32.7,38.6,29.2,0.0,19.5,1003.8,57,2001,5,19,139
2001-05-20,32.8,38.8,29.1,0.5,20.5,1003.5,57,2001,5,20,140
2001-05-21,32.5,38.1,29.0,0.3,19.8,1003.3,64,2001,5,21,141
2001-05-22,32.4,37.4,29.7,0.0,21.2,1003.8,61,2001,5,22,142
2001-05-23,32.4,37.3,29.2,0.0,22.4,1003.5,62,2001,5,23,143
2001-05-24,33.6,38.6,29.6,0.0,20.4,1002.1,50,2001,5,24,144
2001-05-25,33.5,38.4,29.5,0.0,21.6,1001.2,47,2001,5,25,145
2001-05-26,33.2,38.6,29.7,0.0,18.0,1001.7,52,2001,5,26,146
2001-05-27,33.1,38.5,29.5,0.0,18.7,1002.9,49,2001,5,27,147
2001-05-28,32.4,37.5,29.5,0.0,17.6,1002.6,57,2001,5,28,148
2001-05-29,32.3,37.3,29.3,0.0,27.2,1002.8,51,2001,5,29,149
2001-05-30,31.9,37.0,27.9,0.0,19.4,1001.9,52,2001,5,30,150
2001-05-31,33.2,37.9,30.0,0.0,22.5,1001.5,46,2001,5,31,151
2001-06-01,33.0,39.0,28.9,0.0,16.8,1001.0,53,2001,6,1,152
2001-06-02,32.6,37.2,29.2,0.1,21.6,1002.4,58,2001,6,2,153
2001-06-03,30.4,35.4,27.8,0.2,17.4,1003.9,69,2001,6,3,154
2001-06-04,28.7,32.3,26.1,19.7,12.1,1002.9,78,2001,6,4,155
2001-06-05,28.2,32.3,25.6,2.7,19.9,1001.9,78,2001,6,5,156
2001-06-06,29.7,33.5,26.8,1.5,19.3,1000.4,67,2001,6,6,157
2001-06-07,29.6,33.3,26.9,0.0,16.8,1000.4,70,2001,6,7,158
2001-06-08,29.9,34.2,26.5,0.0,22.7,1000.0,69,2001,6,8,159
2001-06-09,30.9,35.6,27.8,0.0,19.7,1000.8,58,2001,6,9,160
2001-06-10,31.0,35.0,28.4,0.0,19.9,1000.9,61,2001,6,10,161
2001-06-11,30.5,33.3,28.4,0.0,18.9,1001.1,59,2001,6,11,162
2001-06-12,30.3,33.3,28.4,0.0,20.7,1002.3,59,2001,6,12,163
2001-06-13,30.7,33.6,28.2,0.0,25.2,1003.4,56,2001,6,13,164
2001-06-14,30.4,33.4,27.9,0.0,24.2,1003.2,56,2001,6,14,165
2001-06-15,31.2,35.7,28.0,0.1,21.0,1003.5,51,2001,6,15,166
2001-06-16,32.0,37.1,27.6,0.0,21.7,1003.2,49,2001,6,16,167
2001-06-17,31.6,37.5,27.8,0.0,26.3,1002.6,54,2001,6,17,168
2001-06-18,31.4,36.5,27.9,0.0,22.7,1003.1,55,2001,6,18,169
2001-06-19,32.1,37.2,29.1,0.0,22.3,1003.8,55,2001,6,19,170
2001-06-20,31.9,37.2,28.8,0.2,19.0,1003.8,55,2001,6,20,171
2001-06-21,32.5,37.1,28.8,0.0,19.4,1003.5,48,2001,6,21,172
2001-06-22,32.4,37.0,28.4,0.0,21.8,1002.1,48,2001,6,22,173
2001-06-23,32.4,37.4,28.6,0.0,22.0,1001.0,50,2001,6,23,174
2001-06-24,32.7,37.7,29.0,0.0,20.4,1001.5,48,2001,6,24,175
2001-06-25,32.8,37.9,29.3,0.0,21.6,1002.0,48,2001,6,25,176
2001-06-26,33.3,38.2,29.5,0.0,22.3,1001.6,44,2001,6,26,177
2001-06-27,32.9,38.0,29.1,0.0,21.1,1002.3,46,2001,6,27,178
2001-06-28,32.8,37.6,29.0,0.0,22.3,1002.4,46,2001,6,28,179
2001-06-29,31.5,36.3,28.0,1.0,20.3,1002.7,54,2001,6,29,180
2001-06-30,31.2,36.5,28.0,3.1,20.1,1003.5,57,2001,6,30,181
2001-07-01,30.9,36.6,26.6,2.4,17.1,1004.6,60,2001,7,1,182
2001-07-02,30.9,36.7,27.1,1.8,20.6,1004.0,59,2001,7,2,183
2001-07-03,31.5,36.3,27.0,0.0,21.1,1002.2,55,2001,7,3,184
2001-07-04,32.2,37.3,28.7,0.0,22.7,1000.9,47,2001,7,4,185
2001-07-05,31.7,36.3,28.8,0.1,26.0,1000.4,50,2001,7,5,186
2001-07-06,31.6,35.4,28.8,0.0,24.5,1000.8,49,2001,7,6,187
2001-07-07,32.3,38.0,28.8,0.0,26.0,1000.5,47,2001,7,7,188
2001-07-08,32.6,36.9,29.0,0.0,25.2,999.3,46,2001,7,8,189
2001-07-09,32.9,37.6,29.6,0.0,25.2,1000.4,44,2001,7,9,190
2001-07-10,32.3,37.5,28.6,0.1,23.2,1002.9,48,2001,7,10,191
2001-07-11,31.7,36.8,28.9,0.1,20.7,1003.6,51,2001,7,11,192
2001-07-12,31.1,37.3,28.4,1.1,16.7,1004.8,56,2001,7,12,193
2001-07-13,30.3,36.3,27.0,2.0,14.3,1006.0,63,2001,7,13,194
2001-07-14,30.5,34.6,27.1,0.0,21.5,1006.6,56,2001,7,14,195
2001-07-15,31.1,35.0,27.9,0.2,19.2,1006.3,53,2001,7,15,196
2001-07-16,29.7,35.0,26.2,1.7,21.8,1006.1,60,2001,7,16,197
2001-07-17,29.0,35.1,24.9,2.7,17.8,1005.7,65,2001,7,17,198
2001-07-18,30.7,35.9,26.4,0.0,18.2,1003.8,54,2001,7,18,199
2001-07-19,31.1,35.3,27.9,0.0,18.6,1003.0,54,2001,7,19,200
2001-07-20,31.0,35.2,28.3,0.0,16.8,1003.3,58,2001,7,20,201
2001-07-21,31.0,35.9,28.0,0.0,17.1,1002.5,58,2001,7,21,202
2001-07-22,30.9,36.3,27.5,0.0,17.7,1002.5,60,2001,7,22,203
2001-07-23,31.2,35.5,28.4,0.0,17.0,1002.6,59,2001,7,23,204
2001-07-24,30.1,35.5,26.4,8.5,15.0,1003.3,67,2001,7,24,205
2001-07-25,29.2,34.0,25.6,11.1,23.3,1003.5,75,2001,7,25,206
2001-07-26,28.3,32.9,25.4,11.8,20.8,1004.3,78,2001,7,26,207
2001-07-27,28.9,33.1,25.7,0.2,15.9,1003.5,76,2001,7,27,208
2001-07-28,29.1,32.7,26.2,2.7,19.9,1003.5,72,2001,7,28,209
2001-07-29,29.0,32.6,25.4,0.0,18.2,1004.6,73,2001,7,29,210
2001-07-30,29.2,33.9,26.6,1.2,14.2,1004.6,69,2001,7,30,211
2001-07-31,28.8,32.2,25.7,4.6,17.9,1005.1,75,2001,7,31,212
2001-08-01,27.8,32.4,25.6,9.0,18.1,1004.4,80,2001,8,1,213
2001-08-02,27.5,32.0,25.0,11.1,16.9,1002.4,80,2001,8,2,214
2001-08-03,26.4,29.7,24.6,16.6,18.4,1001.8,83,2001,8,3,215
2001-08-04,28.3,32.5,25.8,0.3,21.4,1004.1,71,2001,8,4,216
2001-08-05,29.2,33.0,26.3,0.0,19.4,1004.8,66,2001,8,5,217
2001-08-06,29.5,33.8,26.5,0.0,17.5,1003.5,61,2001,8,6,218
2001-08-07,29.1,32.9,26.6,0.4,18.4,1003.1,66,2001,8,7,219
2001-08-08,29.1,32.8,26.8,0.7,18.2,1003.8,73,2001,8,8,220
2001-08-09,29.5,33.5,26.3,0.2,16.4,1005.1,70,2001,8,9,221
2001-08-10,29.6,32.5,27.3,1.0,17.9,1004.2,71,2001,8,10,222
2001-08-11,29.5,32.2,27.4,0.0,18.4,1004.0,73,2001,8,11,223
2001-08-12,29.9,33.7,27.5,0.0,18.8,1004.3,69,2001,8,12,224
2001-08-13,29.6,33.0,27.1,0.0,20.0,1004.7,69,2001,8,13,225
2001-08-14,28.9,32.8,25.9,0.2,19.1,1006.1,73,2001,8,14,226
2001-08-15,30.1,35.0,27.1,0.1,18.2,1006.9,65,2001,8,15,227
2001-08-16,30.5,35.5,27.0,0.0,18.2,1005.6,61,2001,8,16,228
2001-08-17,30.6,33.5,27.4,0.0,21.6,1005.1,56,2001,8,17,229
2001-08-18,30.4,34.3,27.8,0.8,20.5,1004.6,57,2001,8,18,230
2001-08-19,29.7,33.4,27.6,0.0,24.1,1004.3,57,2001,8,19,231
2001-08-20,30.4,35.3,26.6,0.0,21.2,1004.3,54,2001,8,20,232
2001-08-21,30.4,35.6,26.7,0.1,18.6,1004.6,59,2001,8,21,233
2001-08-22,30.8,35.4,27.1,0.0,19.8,1002.9,56,2001,8,22,234
2001-08-23,31.0,35.5,27.6,0.5,18.4,1002.6,57,2001,8,23,235
2001-08-24,30.5,35.1,27.2,0.5,16.6,1003.7,62,2001,8,24,236
2001-08-25,30.5,34.4,27.7,0.1,19.4,1004.9,64,2001,8,25,237
2001-08-26,30.0,33.3,26.7,0.6,19.5,1005.0,66,2001,8,26,238
2001-08-27,30.2,34.6,26.6,0.0,20.1,1003.7,65,2001,8,27,239
2001-08-28,31.1,35.7,27.8,0.0,19.2,1003.1,55,2001,8,28,240
2001-08-29,31.4,35.8,27.9,0.0,20.4,1002.9,50,2001,8,29,241
2001-08-30,31.1,35.4,27.8,0.0,21.7,1002.7,52,2001,8,30,242
2001-08-31,31.0,35.3,27.8,0.0,22.9,1002.4,55,2001,8,31,243
2001-09-01,30.5,34.7,27.4,0.0,16.6,1003.5,59,2001,9,1,244
2001-09-02,30.9,35.3,27.3,0.0,15.1,1004.3,63,2001,9,2,245
2001-09-03,30.7,35.6,27.1,0.7,15.2,1005.6,66,2001,9,3,246
2001-09-04,31.3,36.1,28.3,0.0,17.6,1005.8,64,2001,9,4,247
2001-09-05,31.6,36.7,28.2,0.0,15.6,1005.3,64,2001,9,5,248
2001-09-06,31.2,36.1,27.2,0.0,17.3,1005.6,58,2001,9,6,249
2001-09-07,30.6,34.2,27.9,0.2,14.4,1006.8,66,2001,9,7,250
2001-09-08,30.5,34.7,27.7,0.0,16.3,1007.4,70,2001,9,8,251
2001-09-09,29.6,34.5,26.6,1.0,17.2,1006.7,74,2001,9,9,252
2001-09-10,29.7,34.9,25.9,8.9,16.2,1005.1,71,2001,9,10,253
2001-09-11,28.8,32.7,25.4,3.6,16.0,1004.9,75,2001,9,11,254
2001-09-12,29.4,33.5,26.6,0.0,16.4,1005.3,71,2001,9,12,255
2001-09-13,29.2,33.7,26.2,2.1,16.4,1004.8,75,2001,9,13,256
2001-09-14,28.7,33.4,25.6,5.5,14.4,1005.3,78,2001,9,14,257
2001-09-15,28.7,32.6,26.0,3.5,13.9,1006.3,77,2001,9,15,258
2001-09-16,28.5,32.5,25.0,3.7,18.2,1006.7,77,2001,9,16,259
2001-09-17,28.2,32.7,25.2,12.5,16.1,1006.4,80,2001,9,17,260
2001-09-18,28.4,32.6,25.2,2.9,16.3,1005.9,78,2001,9,18,261
2001-09-19,28.5,32.8,24.9,10.4,18.0,1006.1,78,2001,9,19,262
2001-09-20,28.0,32.1,24.9,4.6,16.9,1006.2,79,2001,9,20,263
2001-09-21,27.7,30.8,25.4,5.7,11.4,1006.6,82,2001,9,21,264
2001-09-22,27.9,32.2,25.6,8.0,11.9,1006.4,82,2001,9,22,265
2001-09-23,28.1,32.4,25.2,2.3,17.9,1006.5,76,2001,9,23,266
2001-09-24,28.5,32.9,25.3,2.6,14.8,1005.6,75,2001,9,24,267
2001-09-25,27.4,31.7,24.6,9.5,15.1,1004.7,80,2001,9,25,268
2001-09-26,26.8,30.7,24.0,6.8,18.2,1003.8,83,2001,9,26,269
2001-09-27,26.9,29.9,25.0,5.0,18.7,1003.4,82,2001,9,27,270
2001-09-28,26.5,28.7,25.3,11.0,19.8,1002.6,85,2001,9,28,271
2001-09-29,26.6,29.4,25.1,13.2,12.8,1001.3,86,2001,9,29,272
2001-09-30,27.3,31.7,24.9,5.0,20.9,1000.6,84,2001,9,30,273
2001-10-01,28.5,32.3,25.7,0.0,15.8,1002.9,76,2001,10,1,274
2001-10-02,28.8,32.4,26.5,0.1,15.6,1004.4,76,2001,10,2,275
2001-10-03,28.8,32.4,26.7,1.4,13.8,1005.2,77,2001,10,3,276
2001-10-04,27.7,30.9,25.2,14.2,9.2,1005.5,84,2001,10,4,277
2001-10-05,25.9,29.4,24.4,36.6,11.8,1004.2,90,2001,10,5,278
2001-10-06,25.1,27.2,23.7,56.9,24.1,1002.1,90,2001,10,6,279
2001-10-07,26.3,30.4,24.2,19.2,21.6,1003.9,84,2001,10,7,280
2001-10-08,26.9,30.0,24.4,13.5,14.5,1006.5,86,2001,10,8,281
